Country Name,Country Code,Time,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Albania,ALB,2021Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.0538421381175,524351574307.664,4998108610.3104,34.2293404357365,577970624863.858,5509204316.68914,69.9775379064589,1181587515136.71,11262868317.0023,..,0.408969568581447,6905549277.15,65823556.1638547,8.57687247192962,144822549277.15,1380445613.16509,35.0308051761682,591503549277.15,5638199878.72605,..,31.0538421381175,524351574307.664,4998108610.3104,34.2293404357365,577970624863.858,5509204316.68914,69.275681073483,1169736494136.71,11149904624.3133,..,..,..,..,..,..,..,..,..,..,..,531257123584.814,722793174141.008,1703280043413.86,5063932166.47425,6889649929.85424,16235630954.2833
Albania,ALB,2021Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7919966878155,512318263588.139,4969139317.05275,31.8851158520987,567356524966.774,5502973084.06182,66.5914193102685,1184912622796.46,11492847941.7697,..,0.384033431774392,6833403846.9,66279377.7584869,7.05951465826736,125615403846.9,1218384130.4258,32.5260635954833,578761403846.9,5613592665.82832,..,28.7919966878155,512318263588.139,4969139317.05275,31.8851158520987,567356524966.774,5502973084.06182,65.9173352495885,1172918123796.46,11376509445.1645,..,..,..,..,..,..,..,..,..,..,..,519151667435.039,692971928813.674,1690269527643.36,5035418694.81124,6721357214.48762,16394466805.4642
Albania,ALB,2021Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6798236757683,503408067746.331,4803970490.94695,30.9455020183898,562800383376.552,5370745141.48823,65.6214545163372,1193445811206.24,11388928439.7962,..,1.46577316070997,26657757767.2,254392191.690047,8.5506827376207,155509757767.2,1484013338.74606,33.8681880160848,615954757767.2,5877991771.80265,..,27.6798236757683,503408067746.331,4803970490.94695,30.9455020183898,562800383376.552,5370745141.48823,64.8585243437764,1179570534813.84,11256518129.7246,..,..,..,..,..,..,..,..,..,..,..,530065825513.531,718310141143.752,1733367872581.04,5058362682.637,6854758480.2343,16541348149.4517
Albania,ALB,2021Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3328832800618,584882658596.639,5489794054.78354,35.3583090619782,660024218735.437,6195083712.55338,68.872165572843,1285618528735.44,12067003273.2818,..,1.43767741798092,26836744736.1,251893605.557537,12.2641550941657,228931744736.1,2148786791.21551,37.6023289122192,701912744736.1,6588255535.34916,..,31.3328832800618,584882658596.639,5489794054.78354,35.3583090619782,660024218735.437,6195083712.55338,68.1514362908416,1272164865540.21,11940725225.6449,..,..,..,..,..,..,..,..,..,..,..,611719403332.739,888955963471.537,1911645190276.31,5741687660.34108,8343870503.76888,17942980948.717
Albania,ALB,2022Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.2394076835861,583320343096.463,5337850870.20922,34.6065174180938,667562203100.081,6108731726.7577,67.2463418052541,1297186756575.09,11870303409.3621,..,1.41077596647623,27213969579.3,249029736.267387,11.707160699805,225831969579.3,2066544377.55582,36.0791281416932,695968969579.3,6368676515.18393,..,30.2394076835861,583320343096.463,5337850870.20922,34.6065174180938,667562203100.081,6108731726.7577,66.3025204589059,1278980375109.74,11703700357.8856,..,..,..,..,..,..,..,..,..,..,..,610534312675.763,893394172679.381,1912366924689.04,5586880606.4766,8175276104.31352,17499697334.2701
Albania,ALB,2022Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7264986940071,571023966626.176,4999334325.21604,33.1647669701082,659247651070.499,5771735694.89143,64.8307047244634,1288701646701.43,11282626919.116,..,1.37980888691953,27427775037.52,240131106.964805,10.9812506506264,218284775037.52,1911090658.70706,35.1295631252687,698303775037.52,6113673393.77972,..,28.7264986940071,571023966626.176,4999334325.21604,33.1647669701082,659247651070.499,5771735694.89143,63.8630658346616,1269466967146.43,11114226642.8509,..,..,..,..,..,..,..,..,..,..,..,598451741663.696,877532426108.019,1907858322183.95,5239465432.18084,7682826353.59848,16703364753.843
Albania,ALB,2022Q3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9562337916677,557004219570.745,4686615225.66887,31.383009667897,648475931131.424,5456255205.1445,62.1533099689716,1284291276762.36,10805984659.3383,..,1.32431114350483,27364612603.44,230244952.49003,10.9854102209547,226994612603.44,1909925221.73698,34.5374788495627,713657612603.44,6004691734.14758,..,26.9562337916677,557004219570.745,4686615225.66887,31.383009667897,648475931131.424,5456255205.1445,61.072475102521,1261957682762.36,10618070532.2874,..,..,..,..,..,..,..,..,..,..,..,584368832174.185,875470543734.864,1915752875365.8,4916860178.1589,7366180426.88148,16119081828.9087
Albania,ALB,2022Q4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6517947440008,529949733100.065,4950487931.80818,28.8488575656947,620175712395.229,5793327532.88397,59.5737532284438,1280681384501.06,11963394530.6031,..,1.19814597776326,25757035044.48,240607520.266044,9.63716267640541,207174035044.48,1935301588.45848,33.0667760792579,710850035044.48,6640355301.6766,..,24.6517947440008,529949733100.065,4950487931.80818,28.8488575656947,620175712395.229,5793327532.88397,58.5336570846526,1258322011501.06,11754526029.9025,..,..,..,..,..,..,..,..,..,..,..,555706768144.545,827349747439.709,1908266626545.54,5191095452.07422,7728629121.34245,17825937660.3974
Albania,ALB,2023Q1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5765679184011,516888661126.207,4971995586.05432,27.735795056726,608074848797.342,5849123208.90095,58.5301708483842,1283205500903.17,12343261840.1613,..,1.15471157825426,25315700051.7,243513851.978646,9.45686508326214,207330700051.7,1994331474.14102,31.9019399455058,699412700051.7,6727709696.53425,..,23.5765679184011,516888661126.207,4971995586.05432,27.735795056726,608074848797.342,5849123208.90095,57.456173318355,1259659361903.17,12116769545.0478,..,..,..,..,..,..,..,..,..,..,..,542204361177.907,815405548849.042,1897721761954.87,5215509438.03297,7843454683.04196,18254345536.3108
Albania,ALB,2023Q2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9918159548404,539517953577.585,5496871661.51388,27.8453570458197,626174778861.078,6379773600.21478,58.7029688563941,1320087886883.81,13449698287.1504,..,1.05440976446534,23711127137.16,241580510.821804,11.0222662297868,247864127137.16,2525360439.5024,34.0061946968195,764717127137.16,7791310515.91608,..,23.9918159548404,539517953577.585,5496871661.51388,27.8453570458197,626174778861.078,6379773600.21478,57.6548021878145,1296517151883.81,13209548159.7943,..,..,..,..,..,..,..,..,..,..,..,563229080714.745,874038905998.238,1997153979020.97,5738452172.33568,8905134039.71718,20347977371.5841
