Country Name,Country Code,Year,"Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Long-term, All instruments, Nominal Value, US$","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, % of GDP","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, National Currency","Gross PSD, Budgetary Central Gov., Short-term, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Central Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, Central Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Financial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Financial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, General Gov., All maturities, All instruments, Nominal Value, US$","Gross PSD, General Gov., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, % of GDP","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$","Gross PSD, Nonfinancial Public Corp., All maturities, Debt Securities, Market value, % of GDP","Gross PSD, Public Sector, All maturities, All instruments, External creditors, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Foreign currency, Nominal Value, National Currency","Gross PSD, Public Sector, All maturities, All instruments, Nominal Value, National Currency","Gross PSD, Total, All maturities, All instruments, External creditors, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Foreign currency, Nominal Value, US$","Gross PSD, Total, All maturities, All instruments, Nominal Value, US$"
Albania,ALB,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,31.053842138117528.791996687815527.679823675768331.3328832800618,524351574307.664512318263588.139503408067746.331584882658596.639,4998108610.31044969139317.052754803970490.946955489794054.78354,34.229340435736531.885115852098730.945502018389835.3583090619782,577970624863.858567356524966.774562800383376.552660024218735.437,5509204316.689145502973084.061825370745141.488236195083712.55338,69.977537906458966.591419310268565.621454516337268.872165572843,1181587515136.711184912622796.461193445811206.241285618528735.44,11262868317.002311492847941.769711388928439.796212067003273.2818,........,0.4089695685814470.3840334317743921.465773160709971.43767741798092,6905549277.156833403846.926657757767.226836744736.1,65823556.163854766279377.7584869254392191.690047251893605.557537,8.576872471929627.059514658267368.550682737620712.2641550941657,144822549277.15125615403846.9155509757767.2228931744736.1,1380445613.165091218384130.42581484013338.746062148786791.21551,35.030805176168232.526063595483333.868188016084837.6023289122192,591503549277.15578761403846.9615954757767.2701912744736.1,5638199878.726055613592665.828325877991771.802656588255535.34916,........,31.053842138117528.791996687815527.679823675768331.3328832800618,524351574307.664512318263588.139503408067746.331584882658596.639,4998108610.31044969139317.052754803970490.946955489794054.78354,34.229340435736531.885115852098730.945502018389835.3583090619782,577970624863.858567356524966.774562800383376.552660024218735.437,5509204316.689145502973084.061825370745141.488236195083712.55338,69.27568107348365.917335249588564.858524343776468.1514362908416,1169736494136.711172918123796.461179570534813.841272164865540.21,11149904624.313311376509445.164511256518129.724611940725225.6449,........,........,........,........,........,........,........,........,........,........,........,531257123584.814519151667435.039530065825513.531611719403332.739,722793174141.008692971928813.674718310141143.752888955963471.537,1703280043413.861690269527643.361733367872581.041911645190276.31,5063932166.474255035418694.811245058362682.6375741687660.34108,6889649929.854246721357214.487626854758480.23438343870503.76888,16235630954.283316394466805.464216541348149.451717942980948.717
Albania,ALB,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,30.239407683586128.726498694007126.956233791667724.6517947440008,583320343096.463571023966626.176557004219570.745529949733100.065,5337850870.209224999334325.216044686615225.668874950487931.80818,34.606517418093833.164766970108231.38300966789728.8488575656947,667562203100.081659247651070.499648475931131.424620175712395.229,6108731726.75775771735694.891435456255205.14455793327532.88397,67.246341805254164.830704724463462.153309968971659.5737532284438,1297186756575.091288701646701.431284291276762.361280681384501.06,11870303409.362111282626919.11610805984659.338311963394530.6031,........,1.410775966476231.379808886919531.324311143504831.19814597776326,27213969579.327427775037.5227364612603.4425757035044.48,249029736.267387240131106.964805230244952.49003240607520.266044,11.70716069980510.981250650626410.98541022095479.63716267640541,225831969579.3218284775037.52226994612603.44207174035044.48,2066544377.555821911090658.707061909925221.736981935301588.45848,36.079128141693235.129563125268734.537478849562733.0667760792579,695968969579.3698303775037.52713657612603.44710850035044.48,6368676515.183936113673393.779726004691734.147586640355301.6766,........,30.239407683586128.726498694007126.956233791667724.6517947440008,583320343096.463571023966626.176557004219570.745529949733100.065,5337850870.209224999334325.216044686615225.668874950487931.80818,34.606517418093833.164766970108231.38300966789728.8488575656947,667562203100.081659247651070.499648475931131.424620175712395.229,6108731726.75775771735694.891435456255205.14455793327532.88397,66.302520458905963.863065834661661.07247510252158.5336570846526,1278980375109.741269466967146.431261957682762.361258322011501.06,11703700357.885611114226642.850910618070532.287411754526029.9025,........,........,........,........,........,........,........,........,........,........,........,610534312675.763598451741663.696584368832174.185555706768144.545,893394172679.381877532426108.019875470543734.864827349747439.709,1912366924689.041907858322183.951915752875365.81908266626545.54,5586880606.47665239465432.180844916860178.15895191095452.07422,8175276104.313527682826353.598487366180426.881487728629121.34245,17499697334.270116703364753.84316119081828.908717825937660.3974
Albania,ALB,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,23.576567918401123.991815954840422.896325739251221.5219383639978,516888661126.207539517953577.585527987597335.739510049702712.625,4971995586.054325496871661.513885254653477.845065429526519.99825,27.73579505672627.845357045819726.964937220757125.4074795623164,608074848797.342626174778861.078621809480596.698602133375640.305,5849123208.900956379773600.214786188390345.269396409765782.09498,58.530170848384258.702968856394156.500370338491353.6779205730398,1283205500903.171320087886883.811302894408619.431272116245640.3,12343261840.161313449698287.150412966703517.400113541795741.6518,........,1.154711578254261.054409764465341.035272280104010.963757189887186,25315700051.723711127137.1623873303078.6422840139204.72,243513851.978646241580510.821804237592579.22503243135405.96719,9.4568650832621411.022266229786811.154775313591810.8266379412824,207330700051.7247864127137.16257228303078.64256581139204.72,1994331474.141022525360439.50242559994977.520032731330088.88019,31.901939945505834.006194696819533.974405348426932.1895530040961,699412700051.7764717127137.16783447303078.64762862139204.72,6727709696.534257791310515.916087797046969.671038120738418.01319,........,23.576567918401123.991815954840422.896325739251221.5219383639978,516888661126.207539517953577.585527987597335.739510049702712.625,4971995586.054325496871661.513885254653477.845065429526519.99825,27.73579505672627.845357045819726.964937220757125.4074795623164,608074848797.342626174778861.078621809480596.698602133375640.305,5849123208.900956379773600.214786188390345.269396409765782.09498,57.45617331835557.654802187814555.619700458875852.9075728025401,1259659361903.171296517151883.811282586225591.311253859727817.26,12116769545.047813209548159.794312764591829.330413347453411.5694,........,........,........,........,........,........,........,........,........,........,........,542204361177.907563229080714.745551860900414.379532889841917.345,815405548849.042874038905998.238879037783675.338858714514845.025,1897721761954.871997153979020.972000800648669.951949738987021.98,5215509438.032975738452172.335685492246057.070095672661925.96544,7843454683.041968905134039.717188748385322.789429141095870.97517,18254345536.310820347977371.584119912426238.911920755152842.5748
Argentina,ARG,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,35.663964035024631.833651112294129.867604502141627.2412346238261,13688593782383.614112490200062.214238488062108.714843800804522.2,148950927497.691147589311599.133144348083355.091144648237261.819,60.520208239161354.548101240356552.070162085177747.7041606493656,23228953051813.324182257368814.124822894021805.725994088300490.3,252763297448.471252899571045.272251651520845.784253304332320.905,79.828090947626773.643431563491370.452927690741868.033367922094,30639732261172.432647596801654.633586328283987.637071512192515.1,333402876229.399341430624150.302340494165783.672361250394147.28,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Argentina,ARG,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,26.149066290122124.352078495807322.845913398913924.5222509318929,16432037380193.81830288979519820128940164959.225626874926042.5,148156499686.176146270996525.198136726940395.05144735541206.611,45.510664346880142.748536925533642.31432629105544.5856361594788,2859883903494832129567929435.83728205246867946594031050835.6,257856271165.341256769503152.208253240405302.805263153908566.789,66.029826788282162.663718994670563.529731316467266.8086880650954,41493052560834.147097710493754.255974394108746.669818137730190.4,374114620510.631376390238102.407380209170688.403394319088050.324,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Argentina,ARG,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,23.751372873385623.598249730046423.915843452108739.7270611311543,29787310140499.935710590529606.149303238222499.7112318992575546,142652699298.405139222575164.156141088104800.4139189531663.109,43.979034932516243.896965500800845.395755318453475.6567849520393,55155428707140.866428085914160.693584729438370.3213901900250402,264141701581.058258978892452.868267805778905.052265074540244.626,65.964086222138268.089371439590468.6897160431162105.322418345548,82727541894441.4103037796900740141605937515493297774554355727,396185728147.317401706810529.201405225175319.769369012397739.297,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Armenia,ARM,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,53.54033385164947.540761220483745.133325746094942.7721403534803,3320107792647.783091953793842.043010267988485.522990533013819.48,6250567734.750426235537032.133656216986065.89966228472823.87225,54.306097529646248.285488572594745.58696864512943.1039336035462,3367593823677.953140389336366.453040524715074.833013731260619.48,6339966836.209066333216893.871556279474073.055446276788508.43001,70.113786620184964.231592734267862.331935220504560.3940501887729,4347849790677.954177491309366.454157367669074.834222617793619.48,8185435929.921948424738368.61678586045152.233488794572757.3051,........,5.393237586363844.606446435171325.74763199145775.3205509490991,334441884275.55299593846747.69383351155880.14372001100096.8,629633669.012522604190311.548373791719808.193018774777851.204608,12.562625787513613.582333129388214.533995798088714.682835119816,779025246439.65883367143699.49969377318700.141026591206317.9,1466624089.957141781484751.964472002016201.218652138112303.13448,32.1250878320632.055541319579833.606669598420533.0836576131009,1992119711958.652084826789732.392241471906166.542313135828420.8,3750444254.521834204466017.199734629222268.929514817637383.92685,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Armenia,ARM,2022,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,41.941531008699232.53259152304328.783444239906627.5667210910657,3021016602993.042448212847689.722299533682336.522343570844796.08,6344134866.285386012162956.806455748834205.84135954648079.8753,42.427259157102233.195746650530430.287236689613429.2416324034932,3056003232369.112498118029758.482419672931848.222485962582516.98,6417606787.975136134716879.056156049182329.620556316443282.05261,60.362032701845951.104207564850647.95533526836846.8415795725018,4347831340369.113845804212758.483831192256848.223982213185516.98,9130445814.775139444277546.740139577980642.1205510118182751.5251,........,5.508694310995094.913690531917444.199001836969684.0239136258342,396787064613.3369775653479.4335461804912.06342090980800,833252835.68793908071162.307496838654512.28015869199839.418818,12.774649504566512.256535361039213.008549167753313.0192735973033,920148295080.3922355273105.31039263985235.861106826957122.3,1932311419.668632265060495.541352598159963.089652812274708.74942,29.822941677286929.048159940210627.95622468397327.9275213588944,2148123823579.32185994875846.22233446413012.462374244097000.6,4511060029.516535368225000.834125583616032.531156032584030.79769,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Armenia,ARM,2023,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,26.070186394652525.472824685822325.808782323357925.7541622605337,22936291895172301983013254.292384503440277.662434586028272.21,5963435892.74425962759841.72526061264674.979396014442712.20615,27.90805592057726.785947363270326.638498052450826.4219650421389,24553231309172420650107896.792461161842277.662497714593872.21,6383840140.38426270139775.631936256125733.359276170396593.85,45.838403068152345.339014680818646.214288514404548.5611667177664,40328173219174097293602896.794269791909277.664590572071872.21,10485325036.984210613100798.069110853554845.869311340627286.0783,........,3.911407730338863.677587306818383.646027664896723.73299437325079,344121779821.56332344120232.86336860739936.01352886490843.55,894716627.536056860861336.65969856279789.272941871776786.05025,10.40527905989469.228099899390019.602257491140719.00691684075297,915446150463.26833944781350.96887163746634.21851439611060.85,2380159991.204482160142982.734732255117014.119362103410889.63811,25.051942352880123.725600854878124.29973095481223.9035847759747,2204045086783.462144086131821.062245080427801.912259647700146.25,5730517225.6375553764128.758275706859742.646795582272092.4522,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........
Australia,AUS,2021,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,........,22.608030126588221.694756311900121.226928645198319.7314875009534,452542000000452514000000455255000000434631000000,344022428400340200025200328056753000315368253600,........,........,........,65.481016762360961.53070587998461.518064255923360.2800708939097,1310725000000128342100000013193810000001327806000000,996413145000964875907800950745948600963456033600,44.426776014431843.095431920844643.248651912500841.8680835763653,5.57969352850875.96738360224416.994621637940886.2280499453405,111688000000124469000000150014000000137187000000,849052176009357579420010810008840099542887200,........,........,........,43.825433247056149.957522741633853.046363019622753.169615131782,877248000000104202500000011376880000001171182000000,666883929600783394395000819817972800849809659200,20.830029869804820.294588895888520.99081225623120.6312354498604,22.608030126588221.694756311900121.226928645198319.7314875009534,452542000000452514000000455255000000434631000000,344022428400340200025200328056753000315368253600,........,........,........,90.739111559399686.064438863910786.278345972989385.0853123944491,1816313000000179515100000018504160000001874198000000,1380761142600134959452180013334097696001359918068800,44.70629024417943.410319768417443.553682208042642.1820124863351,0.1653605184027270.3295103800803710.3387412254832250.506008912584759,33100000006873000000726500000011146000000,2516262000516712140052351590008087537600,........,........,........,9.071797938438938.859528761322878.401528415329858.18208149167759,181589000000184794000000180188000000180229000000,138043957800138928129200129843472800130774162400,0.1521716432189450.3068814117407910.3753429958898780.531431933493377,567540000000583856000000612534000000582964000000,........,2875150000000302197000000031682920000003225609000000,431443908000438942940800441392000400422998678400,........,2185689030000227191704600022830712152002340501890400
